city,country,population,region,active,car
Tokyo,Japan,37468000,East Asia and Pacific,0.37,0.12
Delhi,India,28514000,South Asia,0.33,0.19
Shanghai,China,25582000,East Asia and Pacific,0.47,0.2
São Paulo,Brazil,21650000,Latin America and Caribbean,0.33,0.31
Mexico City,Mexico,21249239,Latin America and Caribbean,0.34,0.21
Mumbai,India,19980000,South Asia,0.33,0.15
New York,United States,19635666,North America,0.07513,0.678756
Beijing,China,19618000,East Asia and Pacific,0.53,0.21
Dhaka,Bangladesh,19578000,South Asia,0.58,0.13
Osaka,Japan,19281000,East Asia and Pacific,0.26,0.13
Los Angeles,United States,18867980,North America,0.031766,0.932656
Buenos Aires,Argentina,15370000,Latin America and Caribbean,0.27,0.24
Manila,Philippines,13482000,East Asia and Pacific,0.11,0.45
Rio de Janeiro,Brazil,13293000,Latin America and Caribbean,0.32,0.25
Lagos,Nigeria,11847635,Sub-Saharan Africa,0.4,0.13
Paris,France,11000000,Europe,0.20202,0.20202
Seoul,South Korea,9963000,East Asia and Pacific,0.11,0.23
London,United Kingdom,9790000,Europe,0.285,0.27
Chicago,United States,9402769,North America,0.042038,0.896815
Bangalore,India,8400000,South Asia,0.366667,0.355556
Kuala Lumpur,Malaysia,7564000,East Asia and Pacific,0.080994,0.521598
Hong Kong,Hong Kong,7429000,East Asia and Pacific,0.114428,0.119403
Bogota,Colombia,7181000,Latin America and Caribbean,0.30439,0.33433
Santiago,Chile,6900000,Latin America and Caribbean,0.410448,0.273987
Dallas,United States,6613589,North America,0.015132,0.977301
Houston,United States,6117444,North America,0.017751,0.966864
Toronto,Canada,6082000,North America,0.061224,0.693878
Philadelphia,United States,5945411,North America,0.04194,0.896461
Nairobi,Kenya,5877118,Sub-Saharan Africa,0.39604,0.19802
Singapore,Singapore,5792000,East Asia and Pacific,0.23,0.33
Washington,United States,5787825,North America,0.038864,0.899851
Miami,United States,5713638,North America,0.021454,0.954708
Ahmedabad,India,5600000,South Asia,0.36,0.48
Atlanta,United States,5386650,North America,0.014512,0.972296
Dar Es Salaam,Tanzania,5325879,Sub-Saharan Africa,0.45,0.12
Sydney,Australia,5312000,East Asia and Pacific,0.06,0.67
Guadalajara,Mexico,5121034,Latin America and Caribbean,0.39,0.33
Chennai,India,4646732,South Asia,0.31,0.38
Boston,United States,4600543,North America,0.067123,0.856164
Barcelona,Spain,4600000,Europe,0.3663,0.2604
Melbourne,Australia,4453000,East Asia and Pacific,0.059406,0.752475
Accra,Ghana,4452483,Sub-Saharan Africa,0.50495,0.33663
San Francisco,United States,4418311,North America,0.064715,0.859784
Phoenix,United States,4281127,North America,0.022222,0.966013
Detroit,United States,4243488,North America,0.017478,0.971286
Medellin,Colombia,4100000,Latin America and Caribbean,0.29167,0.35417
Addis Ababa,Ethiopia,3711329,Sub-Saharan Africa,0.54,0.15
Cape Town,South Africa,3661684,Sub-Saharan Africa,0.09,0.65
Athens,Greece,3600000,Europe,0.1,0.53
Seattle,United States,3513620,North America,0.049133,0.907514
Berlin,Germany,3500000,Europe,0.475248,0.257426
Tel Aviv,Israel,3464000,Middle East and North Africa,0.29,0.43
Minneapolis,United States,3380410,North America,0.02977,0.947226
Madrid,Spain,3200000,Europe,0.346734,0.40201
San Diego,United States,3143901,North America,0.046213,0.931964
Rome,Italy,2900000,Europe,0.05,0.66
Tampa,United States,2823138,North America,0.019036,0.972081
Lisbon,Portugal,2800000,Europe,0.24,0.6
"St, Louis",United States,2764888,North America,0.01845,0.96679
Belo Horizonte,Brazil,2722000,Latin America and Caribbean,0.35,0.37
Baltimore,United States,2721102,North America,0.029563,0.937018
Kaohsiung,Taiwan,2720000,East Asia and Pacific,0.09901,0.83168
West Midlands,United Kingdom,2700000,Europe,0.12,0.7
Manchester,United Kingdom,2700000,Europe,0.12,0.71
Taipei,Taiwan,2650000,East Asia and Pacific,0.17,0.4
Denver,United States,2617172,North America,0.030387,0.946133
Pittsburgh,United States,2336409,North America,0.031726,0.937817
Leeds,United Kingdom,2325000,Europe,0.06,0.63
Rotterdam,Netherlands,2300000,Europe,0.44,0.46
Visakhapatnam,India,2278000,South Asia,0.55,0.26
San Juan,United States,2273614,North America,0.030468,0.958651
Charlotte,United States,2270473,North America,0.016021,0.974633
Portland,United States,2262204,North America,0.049655,0.918621
Brisbane,Australia,2209000,East Asia and Pacific,0.05,0.81
San Antonio,United States,2208718,North America,0.019025,0.967895
Orlando,United States,2200597,North America,0.017305,0.972806
Sacramento,United States,2172460,North America,0.031291,0.956975
Kochi,India,2119724,South Asia,0.15,0.36
Cincinnati,United States,2105491,North America,0.022919,0.966224
Cleveland,United States,2046514,North America,0.027545,0.955689
Kansas City,United States,2013678,North America,0.01623,0.977528
Quito,Ecuador,2011000,Latin America and Caribbean,0.15,0.23
Montevideo,Uruguay,2000000,Latin America and Caribbean,0.362,0.358
Curitiba,Brazil,1982000,Latin America and Caribbean,0.25,0.3
Las Vegas,United States,1978938,North America,0.016148,0.963091
Perth,Australia,1958000,East Asia and Pacific,0.04,0.84
Minsk,Belarus,1949000,Europe,0.14433,0.206186
Columbus,United States,1923605,North America,0.023407,0.964889
Indianapolis,United States,1906705,North America,0.019441,0.973269
Stockholm,Sweden,1900000,Europe,0.18,0.47
Brest,France,1900000,Europe,0.26,0.66
San Jose,United States,1875277,North America,0.046083,0.93702
Bucharest,Romania,1830000,Europe,0.33,0.4
Austin,United States,1810894,North America,0.027982,0.961708
Vienna,Austria,1800000,Europe,0.34,0.27
Montreal,Canada,1763000,North America,0.070707,0.707071
Rosario,Argentina,1750000,Latin America and Caribbean,0.25,0.35
Warsaw,Poland,1740000,Europe,0.21,0.32
Nashville,United States,1708758,North America,0.015113,0.97733
Budapest,Hungary,1700000,Europe,0.2,0.35
Hamburg,Germany,1700000,Europe,0.42,0.36
Virginia Beach,United States,1674973,North America,0.034803,0.953596
Auckland,New Zealand,1614000,East Asia and Pacific,0.060606,0.818182
Providence,United States,1588425,North America,0.030842,0.954923
Milwaukee,United States,1546202,North America,0.030451,0.948843
Daejeon,South Korea,1533000,East Asia and Pacific,0.28,0.44
Valencia,Spain,1500000,Europe,0.42829,0.3994
Lyon,France,1400000,Europe,0.36634,0.44554
Sofia,Bulgaria,1400000,Europe,0.17,0.51
Jacksonville,United States,1364873,North America,0.017073,0.97439
Milan,Italy,1330000,Europe,0.285714,0.295918
Memphis,United States,1319572,North America,0.010193,0.987542
Calgary,Canada,1318000,North America,0.062,0.794
Munich,Germany,1300000,Europe,0.42,0.34
Adelaide,Australia,1288681,East Asia and Pacific,0.04,0.85
Oklahoma City,United States,1279535,North America,0.020548,0.977169
Prague,Czechia,1267000,Europe,0.225352,0.251509
Louisville,United States,1238803,North America,0.015366,0.976359
Richmond,United States,1220584,North America,0.019455,0.968872
New Orleans,United States,1212380,North America,0.027366,0.95667
Hartford,United States,1202726,North America,0.025094,0.951067
Marseille,France,1200000,Europe,0.35,0.54
Raleigh,United States,1175043,North America,0.017366,0.976845
Strasbourg,France,1127000,Europe,0.31,0.61
Buffalo,United States,1123794,North America,0.028037,0.942757
Birmingham,United States,1121608,North America,0.013889,0.983796
Salt Lake City,United States,1105655,North America,0.032425,0.941634
Dublin,Ireland,1100000,Europe,0.252525,0.59596
Lille,France,1100000,Europe,0.33,0.57
Birmingham,United Kingdom,1085000,Europe,0.021505,0.709677
Rochester,United States,1071712,North America,0.033019,0.950472
Changwon,South Korea,1070000,East Asia and Pacific,0.20937,0.48853
Cologne,Germany,1060000,Europe,0.44,0.35
Naples,Italy,1000000,Europe,0.131313,0.606061
Grand Rapids,United States,994009,North America,0.031323,0.959397
Tucson,United States,981766,North America,0.028015,0.954933
Ottawa,Canada,973000,North America,0.1,0.72
Edmonton,Canada,969000,North America,0.047,0.84
Urban Honolulu,United States,962879,North America,0.061798,0.892135
Tulsa,United States,941942,North America,0.017143,0.981714
Fresno,United States,936048,North America,0.021421,0.96956
Bridgeport,United States,924777,North America,0.033987,0.909804
Toulouse,France,924000,Europe,0.17,0.75
Worcester,United States,914452,North America,0.021951,0.970732
Torino,Italy,900000,Europe,0.08,0.64
Turin,Italy,900000,Europe,0.151515,0.79798
Albuquerque,United States,887976,North America,0.025767,0.968098
Bordeaux,France,881000,Europe,0.24,0.67
Omaha,United States,872995,North America,0.019254,0.974729
Albany,United States,866964,North America,0.033416,0.940594
New Haven,United States,854789,North America,0.047847,0.924641
Knoxville,United States,838775,North America,0.011547,0.984988
Greenville-Anderson-Mauldin,United States,833228,North America,0.01373,0.982838
Allentown,United States,817821,North America,0.02521,0.963986
El Paso,United States,815448,North America,0.020022,0.969967
Baton Rouge,United States,804491,North America,0.010893,0.981481
Dayton,United States,792415,North America,0.02093,0.968605
McAllen,United States,791346,North America,0.006682,0.991091
Thessaloniki,Greece,780000,Europe,0.2,0.55
Zagreb,Croatia,779000,Europe,0.26,0.37
Columbia,United States,776019,North America,0.042697,0.952809
La Paz,Bolivia,766468,Latin America and Caribbean,0.19,0.06
Krakow,Poland,756183,Europe,0.297189,0.338353
Amsterdam,Netherlands,747093,Europe,0.44,0.27
Winnipeg,Canada,735000,North America,0.07,0.79
Lviv,Ukraine,733989,Europe,0.35,0.26
Greensboro,United States,726949,North America,0.017544,0.97193
North Port,United States,716977,North America,0.022727,0.972488
Little Rock,United States,708066,North America,0.011261,0.98536
Riga,Latvia,706413,Europe,0.21,0.45
Seville,Spain,700000,Europe,0.2,0.62
Akron,United States,695688,North America,0.020095,0.969267
Stockton,United States,690889,North America,0.013559,0.978531
Charleston,United States,689205,North America,0.027446,0.968974
Frankfurt,Germany,680000,Europe,0.26,0.44
Palermo,Italy,678492,Europe,0.13,0.78
Zaragoza,Spain,674000,Europe,0.491046,0.270423
Frankfurt am Main,Germany,670170,Europe,0.43,0.34
Vancouver,Canada,670000,North America,0.091837,0.704082
Colorado Springs,United States,660034,North America,0.043902,0.953659
Syracuse,United States,655008,North America,0.04729,0.936563
Cape Coral,United States,641513,North America,0.01889,0.977568
Winston-Salem,United States,640858,North America,0.013841,0.981546
Boise City,United States,631462,North America,0.034814,0.963986
Wroclaw,Poland,630000,Europe,0.306533,0.41608
Wichita,United States,627862,North America,0.077754,0.920086
Springfield,United States,621087,North America,0.039521,0.935329
Genova,Italy,614700,Europe,0.20792,0.48515
Helsinki,Finland,613100,Europe,0.484848,0.222222
Madison,United States,612986,North America,0.082687,0.900517
Lakeland,United States,609482,North America,0.014874,0.985126
Ogden,United States,603869,North America,0.019465,0.969586
Toledo,United States,601847,North America,0.016667,0.977778
Stuttgart,Germany,592915,Europe,0.31,0.45
Deltona,United States,592455,North America,0.017878,0.978546
Copenhagen,Denmark,591000,Europe,0.47,0.33
Dusseldorf,Germany,588000,Europe,0.43,0.36
Essen,Germany,583109,Europe,0.26,0.55
Des Moines,United States,582353,North America,0.025284,0.970923
Dortmund,Germany,580000,Europe,0.29,0.49
Nantes,France,580000,Europe,0.32,0.52
Toulon,France,575000,Europe,0.28,0.67
Oslo,Norway,573185,Europe,0.37,0.37
Malaga,Spain,570000,Europe,0.12,0.77
Santa Fe,Argentina,570000,Latin America and Caribbean,0.5,0.36
Augusta-Richmond County,United States,568595,North America,0.009967,0.987818
Jackson,United States,568025,North America,0.010917,0.9869
Hamilton,Canada,561000,North America,0.050505,0.848485
Scranton,United States,557430,North America,0.035187,0.955732
Sheffield,United Kingdom,555000,Europe,0.08081,0.68687
Vilnius,Lithuania,554192,Europe,0.37,0.38
Youngstown,United States,553906,North America,0.023732,0.970874
Harrisburg-Carlisle,United States,549259,North America,0.033666,0.958853
Bremen,Germany,547735,Europe,0.49505,0.356436
Palm Bay,United States,543963,North America,0.016588,0.973934
Poznan,Poland,542000,Europe,0.29,0.373
Provo-Orem,United States,539377,North America,0.036896,0.947837
Quebec City,Canada,539000,North America,0.080808,0.808081
Hannover,Germany,532000,Europe,0.45,0.36
Chattanooga,United States,531445,North America,0.017503,0.978997
Tarragona,Spain,528000,Europe,0.4491,0.49701
Spokane,United States,527585,North America,0.042118,0.939832
Lancaster,United States,519763,North America,0.045191,0.947856
Durham,United States,519050,North America,0.035613,0.945869
Leipzig,Germany,518862,Europe,0.42,0.4
Nurnberg,Germany,518000,Europe,0.37624,0.42574
Modesto,United States,515124,North America,0.016429,0.972618
The Hague,Netherlands,514861,Europe,0.51,0.38
Portland,United States,513420,North America,0.064683,0.931436
Niteroi,Brazil,513317,Latin America and Caribbean,0.31,0.24
Dresden,Germany,512546,Europe,0.44,0.36
Nuremberg,Germany,510000,Europe,0.38,0.39
Saint-Etienne,France,510000,Europe,0.3,0.6
Florianopolis,Brazil,508826,Latin America and Caribbean,0.26,0.48
Nice,France,508000,Europe,0.41,0.48
Antwerp,Belgium,506000,Europe,0.43,0.41
Duisburg,Germany,501564,Europe,0.33,0.56
Santa Rosa,United States,486699,North America,0.040252,0.953459
Gothenburg,Sweden,485000,Europe,0.31313,0.41414
Lexington,United States,477997,North America,0.034803,0.955916
